Vehicle Type,Pickup Location,Drop Location,Booking Value,Ride Distance,Payment Method,Driver Ratings,Customer Rating,Hour,Weekday,Booking Status
1,121,11,697.0,49.56,3,4.3,4.2,15,3,1
6,28,148,175.0,21.46,1,4.1,4.8,12,6,1
1,103,121,412.0,23.78,5,4.3,4.4,15,5,0
3,39,99,1071.0,41.68,1,4.5,4.1,11,3,1
0,125,154,381.0,15.35,4,4.0,4.9,18,5,1
4,104,171,412.0,23.78,5,4.3,4.4,19,0,0
2,106,123,305.0,37.29,0,4.3,4.2,16,0,1
0,3,75,196.0,45.89,4,4.4,4.7,13,1,1
0,174,37,610.0,9.28,3,4.6,5.0,15,0,1
0,43,45,423.0,33.04,3,3.2,4.9,13,2,1
0,10,91,812.0,7.71,3,4.7,4.4,6,5,1
1,27,127,412.0,23.78,5,4.3,4.4,21,3,0
0,63,43,174.0,7.06,0,4.2,3.7,20,3,1
6,160,122,2234.0,4.39,3,4.7,4.8,21,6,1
2,155,38,268.0,32.67,3,4.3,4.4,12,0,1
2,88,29,273.0,14.99,1,5.0,4.6,8,5,1
3,54,112,412.0,23.78,5,4.3,4.4,18,2,0
4,4,166,407.0,46.57,1,4.1,4.4,19,6,1
3,59,47,385.0,9.62,1,4.8,3.7,22,5,1
6,144,31,781.0,21.63,0,4.2,3.9,20,2,1
3,13,71,769.0,29.59,0,4.3,4.8,21,6,1
5,2,76,412.0,23.78,5,4.3,4.4,11,2,0
2,64,119,717.0,16.56,3,4.5,4.4,9,3,1
1,39,153,105.0,31.28,4,4.7,3.9,13,6,1
3,174,94,412.0,23.78,5,4.3,4.4,17,3,0
6,149,42,200.0,4.28,3,4.2,4.3,15,1,1
0,12,76,923.0,22.21,2,4.1,4.6,9,3,1
3,58,124,412.0,23.78,5,4.3,4.4,8,5,0
0,171,31,412.0,23.78,5,4.3,4.4,11,0,0
1,20,68,412.0,23.78,5,4.3,4.4,16,0,0
0,48,20,412.0,23.78,5,4.3,4.4,11,0,0
4,144,134,482.0,16.01,0,4.9,4.9,17,5,1
0,149,118,434.0,16.99,3,4.3,4.4,7,6,0
3,27,112,336.0,40.18,3,4.2,4.5,21,0,1
4,136,5,271.0,29.35,1,4.6,3.1,9,1,1
0,30,59,412.0,23.78,5,4.3,4.4,19,5,0
0,8,31,266.0,3.91,1,4.4,4.5,19,1,1
0,58,108,327.0,39.85,1,3.2,4.6,8,5,1
0,68,42,656.0,14.47,3,3.6,4.1,17,3,1
1,54,83,412.0,23.78,5,4.3,4.4,10,0,0
0,106,114,713.0,41.76,3,3.8,4.4,17,5,1
0,92,63,412.0,23.78,5,4.3,4.4,14,0,0
1,71,32,412.0,23.78,5,4.3,4.4,13,1,0
1,88,96,77.0,18.4,0,4.2,4.5,13,6,1
1,171,113,1265.0,26.48,3,4.5,4.4,13,3,1
1,137,34,65.0,10.72,4,3.8,4.2,18,1,1
0,81,0,279.0,36.63,3,4.6,4.1,10,1,1
2,67,37,925.0,28.54,3,4.2,4.9,20,1,1
4,128,138,412.0,23.78,5,4.3,4.4,3,1,0
1,18,66,412.0,23.78,5,4.3,4.4,18,6,0
1,159,18,752.0,35.05,3,4.0,4.2,15,2,1
3,105,8,412.0,23.78,5,4.3,4.4,16,0,0
6,120,97,412.0,23.78,5,4.3,4.4,21,5,0
2,100,45,819.0,5.46,3,4.2,4.9,22,2,1
4,67,15,412.0,23.78,5,4.3,4.4,9,2,0
1,173,85,412.0,23.78,5,4.3,4.4,20,0,0
3,130,122,567.0,34.56,3,4.6,4.5,23,3,1
2,102,104,400.0,4.52,3,4.6,4.0,17,0,1
0,36,119,412.0,23.78,5,4.3,4.4,18,2,0
0,144,53,412.0,23.78,5,4.3,4.4,16,1,0
0,146,148,1069.0,44.26,4,4.2,4.2,21,3,1
0,122,42,821.0,17.16,3,4.5,4.8,23,1,1
0,65,57,788.0,26.79,4,4.2,4.3,3,3,1
0,19,173,269.0,17.52,4,4.3,4.9,18,6,1
6,117,3,499.0,26.14,1,4.6,3.7,17,1,1
0,155,149,634.0,42.39,3,3.9,4.1,12,6,1
3,146,175,412.0,23.78,5,4.3,4.4,17,6,0
6,35,20,412.0,23.78,5,4.3,4.4,16,4,0
2,156,40,111.0,47.96,3,4.4,3.3,21,4,1
6,127,65,115.0,3.76,4,4.3,4.4,10,1,0
0,46,3,412.0,23.78,5,4.3,4.4,21,1,0
2,114,135,437.0,6.5,3,4.4,4.3,14,1,1
1,118,145,197.0,33.35,3,4.8,4.5,7,6,1
3,108,111,349.0,2.45,4,4.3,4.4,12,6,0
4,31,97,258.0,5.65,3,4.6,4.3,18,5,1
2,121,46,162.0,46.57,0,4.3,3.7,17,3,1
0,14,78,412.0,23.78,5,4.3,4.4,11,1,0
3,101,115,112.0,27.18,3,4.4,4.5,20,1,1
3,34,116,258.0,16.43,0,4.9,4.3,12,0,1
3,119,102,904.0,42.02,3,3.8,4.6,15,2,1
0,82,94,344.0,5.01,0,4.2,4.3,8,5,1
3,129,163,697.0,2.6,3,4.3,4.4,13,6,0
3,103,174,557.0,41.29,3,4.1,5.0,22,3,1
5,156,175,1391.0,21.66,4,4.6,4.3,12,2,1
1,4,117,412.0,23.78,5,4.3,4.4,6,2,0
0,137,161,412.0,23.78,5,4.3,4.4,17,6,0
4,50,52,412.0,23.78,5,4.3,4.4,20,4,0
1,72,76,129.0,30.25,1,4.7,4.3,7,0,1
2,97,101,485.0,7.89,3,4.6,4.2,0,2,1
0,61,122,268.0,21.81,2,4.2,3.2,14,2,1
0,67,155,219.0,22.17,1,3.9,4.8,18,1,1
3,142,43,283.0,16.93,3,3.7,4.9,22,4,1
4,6,20,211.0,43.03,3,4.1,3.8,20,0,1
2,70,6,236.0,40.43,3,4.3,4.8,13,3,1
5,134,168,152.0,37.27,4,4.4,4.2,20,6,1
2,24,154,412.0,23.78,5,4.3,4.4,8,1,0
2,107,94,262.0,43.75,3,4.2,4.3,10,3,1
6,80,31,479.0,16.27,3,4.6,4.3,21,0,1
4,102,105,412.0,23.78,5,4.3,4.4,16,1,0
0,103,22,424.0,38.3,3,4.3,4.9,10,1,1
2,49,44,460.0,9.48,0,3.9,4.6,18,0,1
1,66,24,412.0,23.78,5,4.3,4.4,11,0,0
0,20,152,230.0,23.52,3,4.1,4.7,7,0,1
0,81,67,412.0,23.78,5,4.3,4.4,13,6,0
3,53,144,412.0,23.78,5,4.3,4.4,20,4,0
3,30,161,162.0,46.93,0,4.2,4.3,20,4,1
1,158,101,408.0,40.56,3,4.6,4.8,3,4,1
3,127,69,266.0,33.48,3,4.9,3.4,10,0,1
4,144,16,412.0,23.78,5,4.3,4.4,5,4,0
4,166,39,434.0,42.82,3,4.5,4.6,13,0,1
2,33,72,646.0,34.36,3,4.9,4.8,14,5,1
2,129,98,412.0,23.78,5,4.3,4.4,22,0,0
6,98,35,794.0,14.7,3,3.1,3.8,15,5,1
0,0,26,65.0,45.94,0,4.6,4.9,11,1,1
3,77,51,412.0,23.78,5,4.3,4.4,7,0,0
6,57,75,893.0,9.84,3,4.5,4.6,10,4,1
4,96,112,185.0,31.01,0,3.9,5.0,14,1,1
2,89,100,547.0,47.14,3,4.4,4.0,11,6,1
2,36,7,417.0,37.14,0,4.3,4.9,6,0,1
4,86,1,465.0,29.4,4,4.6,4.2,23,3,1
1,6,123,363.0,22.83,0,4.4,4.9,0,6,1
2,117,60,412.0,23.78,5,4.3,4.4,17,2,0
2,156,45,559.0,38.67,0,3.7,4.4,11,3,1
3,116,10,558.0,48.41,3,4.9,3.4,17,3,1
1,102,35,326.0,26.04,1,3.9,3.9,19,6,1
2,4,39,412.0,23.78,5,4.3,4.4,8,0,0
3,98,0,700.0,33.94,0,4.8,4.6,21,4,1
6,112,144,809.0,19.04,4,4.2,4.9,19,2,1
0,77,62,567.0,3.56,0,5.0,4.8,10,4,1
1,163,124,412.0,23.78,5,4.3,4.4,18,0,0
0,93,117,412.0,23.78,5,4.3,4.4,17,1,0
0,142,80,412.0,23.78,5,4.3,4.4,11,5,0
0,2,35,252.0,23.42,0,4.3,4.3,19,0,1
3,92,56,134.0,30.82,3,3.9,4.2,11,0,1
2,82,91,479.0,16.81,1,3.3,4.8,18,4,1
2,3,143,332.0,12.82,0,4.1,4.8,12,6,1
3,88,27,278.0,19.44,4,4.5,4.5,14,1,1
4,166,149,563.0,10.29,2,3.7,4.7,12,6,1
3,17,118,412.0,23.78,5,4.3,4.4,6,6,0
1,13,40,892.0,48.82,3,4.7,4.9,7,3,1
3,117,42,215.0,41.84,0,4.2,4.0,15,5,1
3,135,87,412.0,23.78,5,4.3,4.4,22,0,0
5,75,161,242.0,4.43,1,4.7,4.8,18,1,1
0,20,51,381.0,32.7,3,4.8,3.8,20,2,1
6,163,175,296.0,39.46,3,4.6,4.4,18,1,1
0,2,114,412.0,23.78,5,4.3,4.4,19,4,0
1,26,9,670.0,16.24,3,4.3,4.4,14,2,0
1,131,164,67.0,35.51,0,4.7,4.3,17,4,1
4,103,129,254.0,2.73,3,4.3,4.4,3,6,0
2,146,13,954.0,16.92,1,4.2,4.3,9,5,1
3,20,25,154.0,36.25,4,3.6,4.7,7,1,1
2,105,74,189.0,7.19,3,3.5,4.2,15,2,1
0,159,7,103.0,24.28,3,4.8,4.5,23,4,1
2,65,134,283.0,42.75,2,4.9,3.8,18,0,1
3,119,172,412.0,23.78,5,4.3,4.4,17,3,0
2,100,123,899.0,49.81,4,4.4,4.7,21,5,1
0,78,91,412.0,23.78,5,4.3,4.4,6,4,0
0,20,35,197.0,19.19,3,4.1,4.4,6,4,1
1,57,65,449.0,49.08,3,4.3,4.3,13,3,1
0,126,41,467.0,43.25,0,4.5,4.6,7,0,1
2,130,69,409.0,32.31,3,4.2,4.9,10,5,1
5,143,37,412.0,23.78,5,4.3,4.4,13,1,0
4,24,57,412.0,23.78,5,4.3,4.4,22,0,0
1,118,61,412.0,23.78,5,4.3,4.4,10,3,0
3,71,172,286.0,11.54,2,4.3,4.4,1,2,0
0,79,115,412.0,23.78,5,4.3,4.4,13,6,0
1,143,166,893.0,23.75,0,4.7,4.5,17,1,1
0,51,40,412.0,23.78,5,4.3,4.4,10,1,0
0,83,135,1072.0,13.62,4,3.7,5.0,10,1,1
6,159,80,845.0,8.79,0,4.2,3.9,12,0,1
6,104,7,412.0,23.78,5,4.3,4.4,18,6,0
6,84,14,412.0,23.78,5,4.3,4.4,23,4,0
4,3,126,412.0,23.78,5,4.3,4.4,14,3,0
4,104,55,538.0,34.91,0,3.9,4.6,12,4,1
1,142,146,412.0,23.78,5,4.3,4.4,2,1,0
2,39,89,489.0,18.66,3,4.3,4.2,12,1,1
3,115,70,412.0,23.78,5,4.3,4.4,15,4,0
2,52,90,248.0,30.15,3,3.6,3.7,17,2,1
2,12,57,492.0,13.43,0,3.9,4.6,13,4,1
4,94,88,412.0,23.78,5,4.3,4.4,18,0,0
0,135,37,355.0,27.07,0,4.4,4.6,21,4,1
3,157,4,529.0,2.54,0,4.3,4.4,17,5,0
0,66,79,412.0,23.78,5,4.3,4.4,20,2,0
3,12,80,412.0,23.78,5,4.3,4.4,12,3,0
0,76,114,1217.0,45.57,0,3.8,4.6,15,2,1
2,69,160,547.0,3.55,4,4.4,4.6,18,6,1
4,42,85,925.0,37.79,3,4.6,4.9,18,5,1
3,104,139,412.0,23.78,5,4.3,4.4,22,6,0
0,131,63,412.0,23.78,5,4.3,4.4,3,2,0
0,63,125,412.0,23.78,5,4.3,4.4,11,0,0
4,103,55,415.0,40.81,3,4.5,4.5,8,3,1
6,78,13,263.0,48.77,0,4.4,4.5,13,4,1
2,116,151,412.0,23.78,5,4.3,4.4,10,4,0
2,34,24,248.0,7.35,3,4.3,4.4,22,1,0
2,22,121,219.0,27.78,1,4.4,4.7,10,0,1
0,21,81,173.0,19.99,4,4.7,4.9,19,1,1
4,19,147,412.0,39.82,0,4.8,4.2,11,0,1
1,73,122,270.0,17.99,0,3.0,4.5,3,2,1
3,11,46,412.0,23.78,5,4.3,4.4,16,3,0
0,107,15,287.0,49.07,1,4.2,3.8,17,5,1
2,68,101,412.0,23.78,5,4.3,4.4,11,1,0
0,82,133,742.0,9.25,2,4.6,4.7,4,6,1
4,159,130,316.0,25.9,3,4.2,4.7,12,0,1
3,97,131,304.0,21.74,3,4.3,4.9,20,5,1
3,113,128,412.0,23.78,5,4.3,4.4,19,3,0
4,15,14,185.0,16.29,4,4.3,5.0,16,5,1
3,130,152,286.0,13.63,3,4.6,3.6,12,2,1
0,18,124,454.0,28.89,3,5.0,4.6,12,2,1
3,138,46,515.0,47.64,3,4.6,5.0,9,1,1
3,13,70,196.0,48.58,3,4.5,4.9,8,3,1
3,154,42,786.0,20.45,3,4.2,4.2,13,2,1
0,164,20,487.0,7.95,2,4.7,4.8,8,5,1
2,119,163,428.0,3.51,3,4.3,4.9,19,6,1
0,123,51,679.0,38.02,4,4.3,4.6,15,2,1
6,70,54,403.0,14.6,4,3.1,4.6,16,0,1
3,158,115,56.0,39.46,3,3.7,3.8,16,1,1
6,62,71,108.0,16.98,3,5.0,4.9,19,1,1
0,4,83,149.0,4.77,3,4.7,4.6,19,2,1
4,97,105,895.0,32.61,3,4.4,4.1,10,5,1
3,107,24,911.0,17.71,1,4.3,4.4,11,1,0
3,39,96,412.0,23.78,5,4.3,4.4,11,0,0
2,162,120,516.0,4.75,4,4.3,4.9,17,6,1
4,97,124,136.0,48.39,0,4.2,4.7,12,2,1
2,60,173,412.0,23.78,5,4.3,4.4,17,1,0
1,117,165,412.0,23.78,5,4.3,4.4,20,3,0
2,31,158,202.0,31.41,0,3.8,4.3,16,6,1
3,146,95,189.0,14.43,0,4.7,3.7,6,5,1
4,16,0,661.0,14.66,3,4.0,3.1,21,3,1
2,65,70,412.0,23.78,5,4.3,4.4,5,2,0
0,166,110,412.0,23.78,5,4.3,4.4,13,0,0
3,109,3,895.0,41.45,4,4.4,5.0,22,6,1
4,11,54,73.0,24.95,0,3.9,4.7,11,5,1
2,75,74,52.0,4.05,3,4.9,4.6,10,0,1
2,111,110,195.0,43.64,0,3.5,4.9,9,3,1
2,148,73,412.0,23.78,5,4.3,4.4,10,0,0
3,121,69,263.0,2.65,1,4.3,4.4,21,2,0
3,102,155,840.0,37.37,0,3.9,4.2,10,3,1
2,136,22,246.0,31.39,2,3.6,4.9,11,5,1
1,119,48,287.0,28.36,3,3.1,4.5,18,1,1
0,24,134,238.0,6.22,3,4.3,4.6,18,1,1
1,120,50,412.0,23.78,5,4.3,4.4,5,5,0
3,102,91,412.0,23.78,5,4.3,4.4,15,0,0
0,50,174,412.0,23.78,5,4.3,4.4,13,6,0
4,43,170,412.0,23.78,5,4.3,4.4,19,6,0
5,12,37,684.0,8.91,2,4.3,4.4,18,0,0
0,65,88,105.0,20.0,3,3.7,4.2,10,0,1
0,84,13,1566.0,23.85,1,4.1,4.2,20,2,1
0,79,146,412.0,23.78,5,4.3,4.4,21,6,0
0,37,152,219.0,26.79,4,4.2,4.9,18,1,1
2,20,41,600.0,12.92,3,4.1,4.3,21,6,1
3,146,36,269.0,33.17,4,4.5,4.2,4,4,1
3,40,90,53.0,45.32,3,3.5,4.4,20,0,1
2,26,98,50.0,36.94,2,3.9,4.9,6,1,1
3,27,9,412.0,23.78,5,4.3,4.4,15,1,0
0,165,144,107.0,40.59,2,4.2,4.8,14,1,1
2,143,125,258.0,33.23,3,4.1,4.6,19,5,1
5,96,78,623.0,40.17,3,3.4,4.2,19,2,1
3,59,134,412.0,23.78,5,4.3,4.4,8,6,0
0,38,143,733.0,26.96,0,4.9,4.4,15,1,1
3,150,161,449.0,40.84,3,4.4,4.9,2,4,1
5,113,135,412.0,23.78,5,4.3,4.4,12,6,0
2,18,53,223.0,6.3,3,4.3,4.6,12,1,1
0,138,31,365.0,11.32,2,3.8,4.6,16,6,1
1,77,67,375.0,40.03,3,4.6,4.6,11,4,1
5,160,73,412.0,23.78,5,4.3,4.4,13,3,0
3,76,91,412.0,23.78,5,4.3,4.4,9,5,0
4,130,55,373.0,11.11,3,4.6,4.3,11,3,1
4,62,81,182.0,40.74,2,3.9,4.1,19,6,1
0,58,70,225.0,22.74,2,3.2,4.3,19,2,1
3,48,17,398.0,12.37,3,4.1,4.2,12,1,1
2,89,139,198.0,25.14,2,4.1,4.9,9,2,1
2,165,103,531.0,44.52,4,4.4,4.6,14,6,1
3,83,103,412.0,23.78,5,4.3,4.4,10,1,0
0,95,140,752.0,36.79,4,3.2,4.2,10,4,1
0,72,57,412.0,23.78,5,4.3,4.4,16,2,0
1,118,108,412.0,23.78,5,4.3,4.4,8,4,0
1,29,23,1355.0,7.7,3,4.3,4.9,5,3,1
3,117,47,201.0,31.2,4,4.6,4.6,22,3,1
1,92,144,237.0,43.34,3,4.2,4.5,15,4,1
0,42,148,950.0,42.0,3,3.6,4.5,8,1,1
2,20,7,1568.0,15.02,4,4.3,4.8,12,3,1
0,26,56,412.0,23.78,5,4.3,4.4,8,5,0
4,136,128,235.0,14.93,0,4.0,3.9,9,0,1
0,129,90,298.0,2.8,3,4.5,4.3,9,0,1
1,173,172,455.0,31.17,4,3.7,5.0,10,1,1
2,89,70,520.0,41.97,2,4.2,4.6,21,6,1
0,27,145,811.0,41.36,4,5.0,4.8,18,2,1
3,73,67,412.0,23.78,5,4.3,4.4,16,6,0
0,34,27,143.0,2.8,3,4.4,4.2,16,5,1
3,70,164,412.0,23.78,5,4.3,4.4,14,3,0
0,10,94,412.0,23.78,5,4.3,4.4,5,2,0
2,161,72,105.0,14.68,3,5.0,4.2,21,4,1
2,43,18,911.0,26.56,2,4.4,3.7,8,0,1
4,115,13,1095.0,3.14,3,4.4,4.4,11,3,1
0,64,52,201.0,8.97,1,4.7,4.8,14,4,1
3,94,18,412.0,23.78,5,4.3,4.4,19,4,0
2,17,8,412.0,23.78,5,4.3,4.4,18,5,0
1,90,6,566.0,6.23,3,4.4,4.7,14,2,1
0,62,168,412.0,23.78,5,4.3,4.4,14,0,0
3,53,20,194.0,10.09,1,4.2,3.7,14,0,1
1,99,119,375.0,3.44,3,4.6,3.6,11,5,1
3,60,63,725.0,29.47,3,4.6,4.9,9,0,1
4,58,136,867.0,25.76,2,4.2,4.1,17,4,1
6,68,145,412.0,23.78,5,4.3,4.4,19,5,0
4,116,10,197.0,37.76,2,4.1,4.5,15,3,1
6,70,43,220.0,12.54,0,4.2,4.2,17,3,1
2,66,76,394.0,7.72,3,4.3,4.4,9,6,0
3,10,160,412.0,23.78,5,4.3,4.4,18,5,0
1,169,101,412.0,23.78,5,4.3,4.4,21,2,0
2,169,20,412.0,23.78,5,4.3,4.4,14,2,0
3,82,71,963.0,11.4,4,4.3,4.6,22,5,1
1,145,43,412.0,23.78,5,4.3,4.4,10,3,0
4,11,100,413.0,49.02,4,4.3,4.2,10,1,1
1,71,126,412.0,23.78,5,4.3,4.4,16,5,0
3,117,19,1532.0,2.31,0,4.3,4.8,10,3,1
0,78,7,478.0,22.31,1,4.6,4.1,12,4,1
3,122,43,642.0,10.49,3,4.3,4.4,22,0,0
5,171,157,412.0,23.78,5,4.3,4.4,17,6,0
2,59,73,173.0,36.97,4,4.6,3.4,18,2,1
1,143,42,475.0,35.1,4,4.2,4.6,21,0,1
5,118,36,412.0,23.78,5,4.3,4.4,19,3,0
0,175,24,825.0,2.22,3,4.2,4.1,19,1,1
0,98,54,107.0,26.96,0,4.7,4.9,10,4,1
0,161,107,412.0,23.78,5,4.3,4.4,17,4,0
4,117,130,945.0,27.64,3,4.3,4.1,0,2,1
0,46,155,412.0,23.78,5,4.3,4.4,18,6,0
0,19,145,556.0,5.31,3,4.3,4.4,22,4,0
4,28,139,825.0,10.22,4,4.0,4.3,17,4,1
2,5,46,106.0,3.53,3,4.4,5.0,20,5,1
0,58,133,412.0,23.78,5,4.3,4.4,11,4,0
4,7,109,800.0,31.54,0,3.6,4.8,18,2,1
6,159,65,284.0,44.04,3,4.2,4.1,6,4,1
1,122,131,267.0,49.06,3,4.5,4.3,19,1,1
3,87,74,774.0,37.46,3,4.6,4.6,10,3,1
6,116,58,535.0,18.44,1,4.3,5.0,21,5,1
1,51,15,412.0,23.78,5,4.3,4.4,2,1,0
3,71,73,412.0,23.78,5,4.3,4.4,17,0,0
3,144,51,591.0,15.91,3,4.3,4.4,12,3,0
4,7,51,412.0,23.78,5,4.3,4.4,16,4,0
2,68,31,1465.0,16.97,3,3.0,4.8,18,5,1
6,172,65,553.0,8.81,0,4.3,4.4,13,2,0
2,175,35,412.0,23.78,5,4.3,4.4,4,5,0
2,20,144,412.0,23.78,5,4.3,4.4,17,0,0
3,150,86,419.0,31.2,0,4.7,4.3,9,0,1
0,54,30,411.0,32.0,1,4.3,4.7,14,0,1
2,80,137,975.0,7.75,3,4.2,4.3,19,6,1
5,124,68,132.0,35.15,0,4.8,4.3,17,5,1
3,105,66,973.0,19.18,3,3.9,4.3,18,5,1
6,105,60,147.0,2.92,0,4.6,5.0,11,0,1
0,110,75,412.0,23.78,5,4.3,4.4,9,5,0
3,75,0,601.0,18.6,3,4.4,4.3,5,3,1
2,161,81,314.0,44.18,3,4.7,4.2,20,1,1
3,120,171,404.0,5.2,4,4.5,4.7,11,0,1
0,123,160,242.0,47.05,4,4.6,5.0,21,4,1
4,119,146,840.0,41.78,0,4.6,4.9,16,4,1
2,35,99,412.0,23.78,5,4.3,4.4,17,3,0
3,56,152,412.0,23.78,5,4.3,4.4,10,6,0
2,49,141,482.0,7.8,1,4.2,4.2,14,6,1
2,58,149,433.0,48.75,3,4.6,3.2,18,6,1
5,64,119,412.0,23.78,5,4.3,4.4,0,0,0
3,84,47,183.0,37.82,1,4.6,3.2,12,4,1
4,96,91,330.0,46.34,3,4.3,4.3,9,5,1
2,141,8,264.0,18.06,3,4.2,4.5,7,6,1
3,150,33,221.0,41.97,0,4.8,5.0,9,6,1
4,85,119,316.0,12.19,0,3.3,4.6,21,1,1
3,44,86,174.0,43.27,3,4.4,4.9,16,6,1
4,37,25,412.0,23.78,5,4.3,4.4,18,3,0
0,22,0,187.0,40.82,2,4.7,4.9,15,3,1
0,117,100,156.0,39.18,3,4.4,3.1,9,2,1
0,47,44,899.0,4.87,2,4.3,4.4,23,5,0
4,62,27,288.0,10.39,3,4.2,4.6,3,0,1
2,15,69,412.0,23.78,5,4.3,4.4,17,1,0
2,64,55,601.0,11.75,3,3.1,4.6,6,4,1
4,107,133,412.0,23.78,5,4.3,4.4,9,2,0
2,107,90,412.0,23.78,5,4.3,4.4,20,5,0
3,109,94,923.0,37.24,0,4.5,4.5,13,0,1
5,34,0,85.0,4.57,0,3.4,4.2,10,4,1
2,129,11,81.0,33.07,1,3.6,5.0,19,5,1
1,17,72,412.0,23.78,5,4.3,4.4,18,6,0
0,70,77,412.0,23.78,5,4.3,4.4,4,0,0
2,39,18,412.0,23.78,5,4.3,4.4,16,2,0
0,61,87,298.0,33.0,3,4.6,3.1,19,5,1
1,162,140,776.0,3.56,3,4.3,4.8,13,3,1
5,1,100,244.0,48.1,1,4.1,5.0,19,1,1
3,96,147,380.0,32.99,3,3.8,4.6,16,1,1
3,66,40,412.0,23.78,5,4.3,4.4,14,4,0
0,133,90,763.0,14.85,3,4.2,4.6,15,1,1
3,164,36,1297.0,4.96,3,4.3,4.4,10,3,0
2,69,92,387.0,7.14,0,3.8,4.9,10,5,1
4,41,140,410.0,28.78,3,5.0,4.1,11,4,1
2,35,16,412.0,23.78,5,4.3,4.4,10,4,0
0,109,155,479.0,15.3,4,3.7,4.8,10,1,1
0,76,145,251.0,11.21,3,4.3,4.4,17,1,0
2,21,32,412.0,23.78,5,4.3,4.4,17,1,0
1,140,138,412.0,23.78,5,4.3,4.4,15,4,0
4,31,40,423.0,47.29,0,4.4,4.2,7,6,1
2,61,118,412.0,23.78,5,4.3,4.4,9,3,0
5,152,108,373.0,7.6,3,4.3,4.4,3,1,0
2,143,58,870.0,8.67,0,4.6,3.7,18,3,1
6,30,69,412.0,23.78,5,4.3,4.4,16,6,0
1,148,90,412.0,23.78,5,4.3,4.4,16,3,0
4,108,40,490.0,38.42,0,3.9,4.1,20,0,1
0,73,62,412.0,23.78,5,4.3,4.4,20,6,0
3,86,112,834.0,39.19,3,4.7,4.2,17,2,1
2,95,72,1114.0,48.73,1,4.4,4.8,19,2,1
3,73,169,412.0,23.78,5,4.3,4.4,21,1,0
2,136,14,719.0,43.28,3,4.2,4.1,19,2,1
2,115,117,412.0,23.78,5,4.3,4.4,16,1,0
0,169,40,177.0,44.71,4,4.3,4.4,13,4,1
2,116,18,472.0,28.76,0,3.7,5.0,7,5,1
3,61,2,936.0,19.39,3,3.7,4.3,18,6,1
3,82,133,323.0,19.62,3,4.2,4.5,4,1,1
0,50,2,412.0,23.78,5,4.3,4.4,16,5,0
0,165,158,412.0,23.78,5,4.3,4.4,9,6,0
3,160,157,412.0,23.78,5,4.3,4.4,19,4,0
0,170,39,722.0,8.07,3,3.8,4.0,9,1,1
3,58,123,412.0,23.78,5,4.3,4.4,15,3,0
2,109,171,317.0,2.14,3,4.9,4.2,6,2,1
1,21,52,412.0,23.78,5,4.3,4.4,11,0,0
4,156,91,504.0,32.62,4,3.8,4.9,12,3,1
4,135,171,328.0,49.48,0,4.7,4.5,0,6,1
3,149,55,247.0,22.67,4,3.7,4.3,21,4,1
0,81,122,412.0,23.78,5,4.3,4.4,14,2,0
0,140,136,412.0,23.78,5,4.3,4.4,19,0,0
0,7,157,412.0,23.78,5,4.3,4.4,22,3,0
0,156,77,495.0,4.28,0,5.0,4.7,18,0,1
3,168,87,412.0,23.78,5,4.3,4.4,7,0,0
0,103,91,165.0,19.96,3,4.3,4.4,16,3,0
4,151,4,87.0,20.59,3,4.1,4.6,18,0,1
4,8,97,412.0,23.78,5,4.3,4.4,9,4,0
2,174,163,296.0,2.89,4,4.6,4.8,16,4,1
4,15,19,412.0,23.78,5,4.3,4.4,12,4,0
6,87,52,349.0,26.49,4,5.0,5.0,20,0,1
0,163,102,399.0,25.77,4,4.6,4.5,16,6,1
0,131,75,257.0,26.52,4,4.4,4.2,22,5,1
3,100,103,412.0,23.78,5,4.3,4.4,20,3,0
6,171,26,370.0,8.2,3,4.1,4.1,19,2,1
0,1,62,854.0,32.21,3,4.2,4.1,14,4,1
0,109,95,241.0,34.58,4,3.2,4.9,20,6,1
4,43,103,928.0,49.9,3,4.4,4.8,16,4,1
3,61,13,255.0,12.25,3,4.1,4.3,10,5,1
0,135,7,738.0,11.8,4,4.6,4.7,15,1,1
4,84,39,412.0,23.78,5,4.3,4.4,10,4,0
2,77,107,722.0,13.5,4,4.8,4.3,17,3,1
1,14,127,644.0,28.86,3,4.3,3.3,15,0,1
0,129,175,208.0,38.76,3,4.4,5.0,10,1,1
0,175,46,164.0,18.35,3,4.3,4.4,18,3,1
0,52,172,412.0,23.78,5,4.3,4.4,9,3,0
3,158,94,78.0,20.81,3,4.4,4.1,5,1,1
2,33,150,184.0,49.88,3,4.2,3.8,11,4,1
0,65,33,1069.0,47.25,1,3.9,4.8,15,3,1
3,60,115,173.0,4.35,3,4.7,4.7,10,5,1
2,121,92,412.0,23.78,5,4.3,4.4,2,0,0
2,105,151,412.0,23.78,5,4.3,4.4,18,4,0
4,161,57,224.0,2.47,1,4.3,4.4,18,6,0
2,67,160,412.0,23.78,5,4.3,4.4,20,0,0
0,163,16,305.0,37.47,3,4.3,4.4,0,2,1
2,93,118,769.0,34.1,0,4.6,4.9,7,5,1
0,112,5,58.0,47.2,0,4.3,4.2,19,0,1
4,83,164,412.0,23.78,5,4.3,4.4,21,2,0
4,154,128,785.0,2.2,0,4.6,4.8,8,5,1
3,162,21,114.0,17.43,3,4.2,4.5,10,6,1
2,136,57,478.0,34.46,3,3.3,4.4,11,0,1
